id,customer_id,subject,body
1,386,Refund,"Send the refund to jasperbakker92 at gmail dot com, that's my usual account for everything."
2,139,Delivery area,Do you deliver to the area near the train station?
3,358,Refund,Refund status for order #98931 still shows as pending.
4,318,Order issue,"Still waiting on order #50850 here, it's been well over an hour now and the tracking hasn't updated in ages, starting to wonder if it actually left the kitchen at all, would appreciate someone taking a look when they get a chance."
5,57,Order issue,Two items from order #65790 were swapped with another order I think.
6,188,Opening hours,Are you closed on Sundays or just certain hourse?
7,188,Order issue,"Can someone check the status of order #28183, it's not moving."
8,71,Refund,Is there a time limit on requesting refunds after delivery?
9,172,Menu question,Are there any seasonal items coming to the menu soon?
10,123,Order question,"This is Kevin again, following up on #17933 form yesterday."
11,165,Cold food,The banana nutella jaffle in order #48640 arrived completely cold.
12,33,Refund,"Full name is Krzysztof Dekker, born 23/09/1990, postcode 5778 QD if you need it for the refund form."
13,241,Website issue,The website menu isn't loading properly on mobile.
14,364,Refund,"Refund needed for #88479, the app charged me but the order failed."
15,189,Refund,"I was charged twice for order #13711, please refund the duplicate."
16,201,Account update,"Just a heads up that I moved house last month, so please could you update my address on file to Dorpsweg 74, 1124 DW Amsterdam, kept meaning to message about this but only just remembered before placing another order today."
17,255,Refund,"Refund for order #23804 please, the box arrived empty."
18,214,Allergen question,Does the pulled jackfruit jaffle contain any nuts?
19,278,Order question,"Elif here, order #75670 still hasn't updated in the app."
20,150,Wrong item,Received a different toastie than what I ordered in #31038.
21,331,Missing item,Sauce sachet was missing from order #56955 again.
22,249,Refund,"Requesting a refund for #98877, allergens weren't respected."
23,156,Missing item,Straw and lid weren't included with order #92424.
24,117,Cold food,The vegan chili jaffle in order #54025 arrived completely cold.
25,146,Order issue,The app shows order #72928 as cancelled but I was still charged.
26,147,Menu question,Is the ham & cheese jaffle spicy or mild by default?
27,499,Refund,"Can the refund for #22231 be expedited, it's been over a week?"
28,22,Allergen question,Does the banana nutella jaffle contain soy?
29,295,Allergen question,"Is the bread used for the toasties gluten free, or just the filling option?"
30,65,Order issue,Order #74523 never left the 'preparing' stage in the app.
31,288,Feedback,"Just wanted to say the pulled jackfruit jaffle was fantastic today, thank you."
32,18,Refund,Can you refund the delivery fee for order #55257? It was over an hour late.
33,277,Allergen question,Does the ham & cheese jaffle contain egg in any part of it?
34,274,General question,Do you offer any discounts for students?
35,155,Refund,"You can transfer to NL10 TRIO 7275 2088 54, that's the account I use for everything."
36,149,Order issue,Order #92975 only had one of the two items I ordered.
37,353,Opening hours,Do you close earlier on a Monday evening?
38,375,Opening hours,What are the holiday opening hours this year?
39,246,Refund,"Can the refund for #02814 be expedited, it's been over a week?"
40,13,Refund,"Refund the money to iban NL69INGB7515093983 please, under the name Fang, thnaks in advance."
41,101,Delivery area,does postcode 3512 CT fall within your delivery zone
42,12,Refund,"Refund for order #18718 please, the box arrived empty."
43,202,Order issue,My order #37599 is showing as delivered but I never got it.
44,262,Opening hours,Is there a lunch break when the kitchen is closed?
45,484,Refund,"Refund requested, order #05626 was cancelled by the store itself."
46,190,Missing item,Straw and lid weren't included with order #65045.
47,180,General question,Does your number 030 123 45 67 also handle catering enquiries?
48,158,Allergen question,Does the vegan chili jaffle contain soy?
49,448,Order issue,Order #81376 shows delivered but the driver never rang the bell.
50,412,Delivery area,is postcode 3572 XG within range for delivery
51,227,Wrong item,"Ordered #42662 with the vegetarian tag specifically selected at checkout, but when it arrived there was clearly bacon in there, which is obviously a problem for me, please could someone check what happened on your end."
52,428,Refund,"I'd like a refund, order #99123 was the wrong size entirely."
53,156,Refund,"Refund for order #78519 please, the box arrived empty."
54,388,App issue,"The app keeps crashing on me every single time I try to actually check out, gets all the way to the payment screen and then just closes itself, tried reinstalling it twice already but no luck so far."
55,193,Account update,"Can you update my delivery address, it's the yellow house at number 42 on the Dorpsweg in Utrecht now?"
56,4,Wrong item,The vegan chili jaffle in order #46287 isn't what's on the receipt.
57,364,Refund,"please refund to NL92INGB2648704947, i'm Oluwaseun and live at Dorpsweg 7, Amsterdam"
58,135,Delivery area,Curious if postcode 3531 HK is in your delivery zone.
59,154,Opening hours,What are the holiday opening hours this year?
60,490,Order issue,Order #71462 arrived but half the bag was empty.
61,252,Cold food,Order #30147 took so long the food was stone cold.
62,497,Opening hours,Are you open on public holidays?
63,35,Allergen question,Is the cheese used lactos free or regular?
64,307,Wrong item,Got a pulled jackfruit jaffle in order #59796 when I ordered something else entirely.
65,445,Missing item,Order #47158 was missing the side salad I paid extra for.
66,376,Opening hours,Are you open for lunch on a Friday?
67,9,Allergen question,Does the banana nutella jaffle contain soy?
68,84,Order question,"Fleur just checking in about order #25725, any udpate?"
69,84,App issue,Can't seem to apply my discount code at checkout.
70,28,Refund,"Refund please for order #45650, duplicate charge on my card statement."
71,149,Refund,Can I get store credit instead of a refund for #48183?
72,393,Allergen question,Are the sauces cross contaminated with peanuts at all?
73,322,Refund,"Refund needed for #21928, the app charged me but the order failed."
74,166,Feedback,"Delivery was fast today, really appreciated it 🙏"
75,447,Refund,Requesting a refund since order #54451 arrived completely cold.
76,274,Missing item,No napkins or cutlery came with order #95202.
77,266,Allergen question,"I need to avoid sesame entirely, which items should I skip?"
78,145,Allergen question,Are your sauces made with mustard? Need to know for an allergy.
79,191,Opening hours,Do you close earlier on a Sunday evening?
80,249,Refund,"Refund needed for #65213, the app charged me but the order failed."
81,80,Missing item,"Paid extra for additional cheese on order #83389 today and when it arrived there really wasn't any more than the standard amount, not a huge deal money wise but wanted to flag it in case it's a wider issue with the app."
82,354,App issue,Can't seem to apply my discount code at checkout.
83,426,Menu question,Do you offer a catering menu for larger groups?
84,488,Feedback,Really enjoyed the apple cinnamon jaffle 😋 will be ordering again soon.
85,434,Delivery area,Is 3584 EA covered by your delivery drivers?
86,273,Payment issue,"The app won't let me pay with iDEAL, is that a known issue?"
87,365,General question,"Ringing the shop's line, 030-123-4567, didn't get an answer earlier, is that the right one?"
88,283,Delivery area,"Trying to figure out roughly what the delivery radius is from the store these days, I'm right on the edge of what I think might be your zone and don't want to order something that just gets rejected at checkout."
89,360,Damaged order,The cheese & tomato jaffle in order #67112 was squashed flat.
90,473,General question,Is the store phone 030-1234567 the right number for allergy questions?
91,9,Order issue,Two items from order #75452 were swapped with another order I think.
92,419,Order issue,"Can someone check the status of order #79852, it's not moving."
93,364,Refund,"I was charged twice for order #40132, please refund the duplicate."
94,439,Pickup,"Can I pick up #23423 at Jaffle Shop, Oudegracht 118, Utrecht instead?"
95,67,Opening hours,Is the shop open right now or has it closed for the day?
96,41,Order question,"Hey it's Miguel, order #11076 seems stuck in the queue."
97,22,Cold food,The ham & cheese jaffle in order #10890 arrived completely cold.
98,241,Allergen question,Are celery or mustard used in any of the standard sauces?
99,61,Order issue,Order #40140 arived with the wrong sauce.
100,387,Contact update,"Reach me on zero six, one two, three four, five six, seven eight from now on please, my old number's out of service, and while you're at it my postcode is 1193 SG in case that's still wrong on file."
101,95,Order question,"Hi, it's Tomasz again, sorry to keep messaging but I just wanted to check on the status of #01249 since it's been sitting there a while now and I haven't seen any updates come through on my end at all."
102,179,Feedback,"Just wanted to say the banana nutella jaffle was fantastic today, thank you."
103,83,General question,Do you offer any discounts for students?
104,438,Pickup,"Was wondering if it's possible to swap delivery for pickup instead, I'd rather just head over to Jaffle Shop, Oudegracht 118, Utrecht myself and grab #89389 directly than wait around for a driver, is that something you can change on your end still?"
105,35,Missing item,Straw and lid weren't included with order #19083.
106,367,Feedback,Really enjoyed the ham & cheese jaffle 😋 will be ordering again soon.
107,494,Damaged order,The box for order #42801 arrived crushed.
108,474,Opening hours,"Just wondering if your opening hours change at all during the summer months, planning a few orders around a work trip and want to make sure I'm not turning up to a closed kitchen by mistake."
109,110,Order issue,My order #87592 is showing as delivered but I never got it.
110,226,General question,Can I call the store directly on 030 123 4567 about my order?
111,345,Missing item,"The fries were missing from order #12566, quite anoying tbh."
112,110,Packaging,Could the boxes be made more eco friendlly?
