test_name,id,label,note
customers_full_name_is_a_person,8,hard_negative,short but genuine two-letter Chinese given name
customers_full_name_is_a_person,13,hard_negative,fada diacritic in a genuine Irish given name
customers_full_name_is_a_person,26,defect,email pasted as a first name
customers_full_name_is_a_person,28,hard_negative,"hyphenated French given name, real surname"
customers_full_name_is_a_person,38,defect,keyboard row typed as a name
customers_full_name_is_a_person,41,defect,literal field labels typed as a name
customers_full_name_is_a_person,67,defect,cartoon character used as a fake name
customers_full_name_is_a_person,71,hard_negative,Inca is a real Peruvian surname
customers_full_name_is_a_person,96,hard_negative,"hyphenated given name, genuinely Dutch"
customers_full_name_is_a_person,99,hard_negative,"Wu is a short, real Chinese surname"
customers_full_name_is_a_person,104,hard_negative,Al is a short but genuine given name
customers_full_name_is_a_person,109,defect,repeated placeholder characters
customers_full_name_is_a_person,113,defect,email address pasted into the name field
customers_full_name_is_a_person,120,defect,placeholder test record
customers_full_name_is_a_person,122,hard_negative,"mononym customer, no last name given"
customers_full_name_is_a_person,127,hard_negative,Cocco is a real Italian surname
customers_full_name_is_a_person,131,defect,cartoon character used as a fake name
customers_full_name_is_a_person,144,hard_negative,"Bar is a real, uncommon Catalan surname"
customers_full_name_is_a_person,159,hard_negative,Co is a real Chinese-Filipino surname
customers_full_name_is_a_person,164,defect,placeholder text used as a name
customers_full_name_is_a_person,168,hard_negative,"diacritic surname, genuinely Norwegian"
customers_full_name_is_a_person,174,defect,"obvious joke name, not a real customer"
customers_full_name_is_a_person,211,defect,Dutch word for unknown typed as a name
customers_full_name_is_a_person,221,defect,dots typed as a placeholder
customers_full_name_is_a_person,236,hard_negative,Foot is a real English surname
customers_full_name_is_a_person,245,hard_negative,Nobody is a documented rare English surname
customers_full_name_is_a_person,252,hard_negative,"Vietnamese mononym entry, no last name given"
customers_full_name_is_a_person,260,defect,phone number typed as a first name
customers_full_name_is_a_person,267,defect,keyboard mash entered as a name
customers_full_name_is_a_person,273,hard_negative,"Coco is a genuine Dutch nickname, not an abbreviation"
customers_full_name_is_a_person,279,defect,company name entered as a customer name
customers_full_name_is_a_person,287,hard_negative,"Ng is a real, vowel-less Cantonese surname"
customers_full_name_is_a_person,298,defect,"system account name, not a customer"
customers_full_name_is_a_person,318,defect,keyboard mash across both fields
customers_full_name_is_a_person,325,hard_negative,Xi Xi is a real Chinese given-and-family name pair
customers_full_name_is_a_person,331,defect,phone number typed as a name
customers_full_name_is_a_person,345,defect,cartoon character used as a fake name
customers_full_name_is_a_person,355,hard_negative,"apostrophe surname, genuinely Irish"
customers_full_name_is_a_person,379,defect,Dutch word for customer typed as a name
customers_full_name_is_a_person,382,defect,digits typed as a name
customers_full_name_is_a_person,385,hard_negative,"Oe is a short, real Japanese surname"
customers_full_name_is_a_person,406,hard_negative,Test is a real Dutch/English surname
customers_full_name_is_a_person,415,defect,company name split across the name fields
customers_full_name_is_a_person,438,hard_negative,"apostrophe surname, genuinely Irish"
customers_full_name_is_a_person,445,defect,not-applicable typed as a name
customers_full_name_is_a_person,462,hard_negative,"diaeresis given name, genuinely Dutch"
customers_full_name_is_a_person,477,hard_negative,Null is a rare but real German surname
customers_full_name_is_a_person,480,defect,superhero fakes typed as a name
customers_full_name_is_a_person,481,defect,random keyboard mash
customers_full_name_is_a_person,494,hard_negative,diacritic ö in a common Swedish given name
